Country,Infant Mortality Rate,Gender,Year
United States,5.19591919459377,Female,2017
Uzbekistan,14.9701134733086,Female,2017
Saint Vincent and the Grenadines,12.9999626703207,Female,2017
Venezuela (Bolivarian Republic of),19.1009110771112,Female,2017
Viet Nam,14.3027601054408,Female,2017
Vanuatu,21.0785576343229,Female,2017
World Bank (high income),4.03695521367719,Female,2017
World Bank (low income),45.5617815181915,Female,2017
World Bank (lower middle income),36.4422198186351,Female,2017
World Bank (upper middle income),11.2132517158313,Female,2017
World,27.5704828673493,Female,2017
Samoa,12.3404571084195,Female,2017
Yemen,39.2895671870276,Female,2017
South Africa,25.7235767384047,Female,2017
Zambia,40.068849671313,Female,2017
Zimbabwe,35.9169870254891,Female,2017
Afghanistan,47.7539706002814,Female,2016
Angola,49.864993220725,Female,2016
Albania,7.45793704849184,Female,2016
Andorra,2.88105486415156,Female,2016
United Arab Emirates,5.89489284064237,Female,2016
Argentina,8.65054918568153,Female,2016
Armenia,10.8456338583361,Female,2016
Antigua and Barbuda,5.98247206754645,Female,2016
Australia,2.90395639718063,Female,2016
Austria,2.70865610514658,Female,2016
Azerbaijan,19.5736935439674,Female,2016
Burundi,39.3418607158392,Female,2016
Belgium,2.66278630857797,Female,2016
Benin,56.9165922889597,Female,2016
Burkina Faso,52.8320943858645,Female,2016
Bangladesh,27.3347499346004,Female,2016
Bulgaria,5.76552707299147,Female,2016
Bahrain,6.15928970941634,Female,2016
Bahamas,10.8724894250714,Female,2016
Bosnia and Herzegovina,4.82748659532996,Female,2016
Belarus,2.53495557339874,Female,2016
Belize,11.2343587435416,Female,2016
Bolivia (Plurinational State of),21.3879664278847,Female,2016
Brazil,12.9295622254286,Female,2016
Barbados,11.5320619735507,Female,2016
Brunei Darussalam,8.09500024228471,Female,2016
Bhutan,23.8969311725988,Female,2016
Botswana,29.8034398084379,Female,2016
Central African Republic,80.1920371732741,Female,2016
Canada,4.21655361738648,Female,2016
Switzerland,3.4205689114373,Female,2016
Chile,5.96811751074812,Female,2016
China,7.92810373747779,Female,2016
Côte d'Ivoire,56.2737758584053,Female,2016
Cameroon,49.6508892486093,Female,2016
Democratic Republic of the Congo,65.1294522396014,Female,2016
Congo,33.692777964176,Female,2016
Cook Islands,6.37145830349251,Female,2016
Colombia,11.4942125948813,Female,2016
Comoros,47.6544474953981,Female,2016
Cabo Verde,13.9957219137657,Female,2016
Costa Rica,6.98983998143748,Female,2016
Cuba,3.64491399486381,Female,2016
Cyprus,1.93831545446127,Female,2016
Czechia,2.22479963832046,Female,2016
Germany,3.0035533730655,Female,2016
Djibouti,47.9659716108173,Female,2016
Dominica,26.1738338382425,Female,2016
Denmark,2.99724981169984,Female,2016
Dominican Republic,22.9055923999455,Female,2016
Algeria,19.8801079317644,Female,2016
Ecuador,11.0956133759048,Female,2016
Egypt,17.8434982778872,Female,2016
Eritrea,28.1911870605333,Female,2016
Spain,2.46209093914739,Female,2016
Estonia,2.06321229327677,Female,2016
Ethiopia,35.4554548781747,Female,2016
Finland,1.81359887947522,Female,2016
Fiji,19.0342939327836,Female,2016
France,3.16472340038971,Female,2016
Micronesia (Federated States of),23.9855072222869,Female,2016
Gabon,30.2086438694884,Female,2016
United Kingdom,3.41343799352449,Female,2016
Georgia,7.98762456503106,Female,2016
Ghana,33.1803445222707,Female,2016
Guinea,61.0007253407227,Female,2016
Gambia,34.2245311275397,Female,2016
Guinea-Bissau,51.2589906531067,Female,2016
Equatorial Guinea,59.7732348402789,Female,2016
Greece,3.54088390506373,Female,2016
Grenada,13.319735438732,Female,2016
Guatemala,20.2366355213386,Female,2016
Guyana,23.1104951481598,Female,2016
Honduras,14.0929544728512,Female,2016
Croatia,3.79144689043754,Female,2016
Haiti,46.6206540176285,Female,2016
Hungary,3.64406602570285,Female,2016
Indonesia,19.8997403690666,Female,2016
India,33.2748987214572,Female,2016
Ireland,2.83295864766978,Female,2016
Iran (Islamic Republic of),12.639000778297,Female,2016
Iraq,21.4981400094471,Female,2016
Iceland,1.56027393623626,Female,2016
Israel,2.87094224852684,Female,2016
Italy,2.64039142809543,Female,2016
Jamaica,11.4427398989213,Female,2016
Jordan,13.2893112905442,Female,2016
Japan,1.86001556670609,Female,2016
Kazakhstan,8.46146716255263,Female,2016
Kenya,30.9394701514951,Female,2016
Kyrgyzstan,16.7031439355963,Female,2016
Cambodia,22.6880852770282,Female,2016
Kiribati,38.9288773626889,Female,2016
Saint Kitts and Nevis,12.3747003951138,Female,2016
Republic of Korea,2.6729100423641,Female,2016
Kuwait,6.60620906325885,Female,2016
Lao People's Democratic Republic,35.7026470777586,Female,2016
Lebanon,6.54016358156194,Female,2016
Liberia,59.0417134480783,Female,2016
Libya,9.72384356235007,Female,2016
Saint Lucia,17.1782587841735,Female,2016
Sri Lanka,6.32714426792792,Female,2016
Lesotho,65.0239566434753,Female,2016
Lithuania,3.54444411806582,Female,2016
Luxembourg,2.13289729849776,Female,2016
Latvia,3.56365322396271,Female,2016
Morocco,18.4981732916299,Female,2016
Monaco,2.48353381694748,Female,2016
Republic of Moldova,11.5935420560008,Female,2016
Madagascar,35.4143720496009,Female,2016
Maldives,7.30838023010853,Female,2016
Mexico,12.0833641035934,Female,2016
Marshall Islands,25.1032958412409,Female,2016
North Macedonia,9.68625959690742,Female,2016
Mali,59.1789767895021,Female,2016
Malta,5.6041059346352,Female,2016
Myanmar,35.0469660264922,Female,2016
Montenegro,2.60094811292511,Female,2016
Mongolia,13.8416011563433,Female,2016
Mozambique,55.5157539247601,Female,2016
Mauritania,47.9511148398207,Female,2016
Mauritius,11.4528723369734,Female,2016
Malawi,31.2426852307161,Female,2016
Malaysia,6.37855740791873,Female,2016
Namibia,29.1362022548179,Female,2016
Niger,45.8838310184469,Female,2016
Nigeria,71.3741873858718,Female,2016
Nicaragua,13.9475837716179,Female,2016
Niue,19.200009044756,Female,2016
Netherlands,3.09681534518986,Female,2016
Norway,1.92845788305942,Female,2016
Nepal,26.0017852241642,Female,2016
Nauru,24.9792546181389,Female,2016
New Zealand,3.96367978274526,Female,2016
Oman,8.65107017018852,Female,2016
Pakistan,54.9499509513886,Female,2016
Panama,12.5238702921132,Female,2016
Peru,10.4198055933697,Female,2016
Philippines,20.4425969254911,Female,2016
Palau,15.3661085182558,Female,2016
Papua New Guinea,35.3940312008054,Female,2016
Poland,3.67235087375369,Female,2016
Democratic People's Republic of Korea,13.381485537877,Female,2016
Portugal,2.68554346045725,Female,2016
Paraguay,16.3767453311436,Female,2016
State of Palestine,16.3967041479055,Female,2016
Qatar,5.91878250749541,Female,2016
Romania,6.330298469096,Female,2016
Russian Federation,5.77420406529628,Female,2016
Rwanda,26.6369100673952,Female,2016
Saudi Arabia,6.34441311129644,Female,2016
Sudan,39.1298958134566,Female,2016
Senegal,31.3524263342774,Female,2016
Singapore,1.98637287254402,Female,2016
Solomon Islands,16.6226776178184,Female,2016
Sierra Leone,82.5775084301276,Female,2016
El Salvador,11.3235265700444,Female,2016
San Marino,1.53895168736919,Female,2016
Somalia,74.1647116389322,Female,2016
Serbia,4.66997056965826,Female,2016
South Sudan,56.932044925978,Female,2016
Sao Tome and Principe,22.8115458795707,Female,2016
Suriname,15.3434221686638,Female,2016
Slovakia,4.47967409631902,Female,2016
Slovenia,1.76288830505882,Female,2016
Sweden,2.08352796001985,Female,2016
Eswatini,39.3470292421069,Female,2016
Seychelles,11.6318833584846,Female,2016
Syrian Arab Republic,16.1826415666242,Female,2016
Chad,67.4383060916,Female,2016
Togo,44.4472737451807,Female,2016
Thailand,7.87480507893868,Female,2016
Tajikistan,28.0206566552049,Female,2016
Turkmenistan,31.1106339362821,Female,2016
Timor-Leste,38.1276591795577,Female,2016
Tonga,16.387101185073,Female,2016
Trinidad and Tobago,15.3177330223535,Female,2016
Tunisia,13.3211108757136,Female,2016
Turkey,9.80841359167397,Female,2016
Tuvalu,19.614007738316,Female,2016
United Republic of Tanzania,36.4764597878523,Female,2016
Uganda,33.6540450259394,Female,2016
Ukraine,7.01177650137667,Female,2016
East Asia and Pacific,12.2494383019534,Female,2016
Europe and Central Asia,7.08926562777572,Female,2016
Eastern Europe and Central Asia,10.310861755631,Female,2016
Eastern and Southern Africa,38.6177023208785,Female,2016
Latin America and Caribbean,13.7645645171307,Female,2016
Middle East and North Africa,17.7407479721798,Female,2016
North America,5.15423563415985,Female,2016
South Asia,36.4892564241917,Female,2016
sub-Saharan Africa,50.2933282376195,Female,2016
West and Central Africa,61.3481119910398,Female,2016
Western Europe,3.02124591566477,Female,2016
Australia and New Zealand,3.07309258162473,Female,2016
Central Asia,17.6080357609671,Female,2016
Central and Southern Asia,34.6973660326627,Female,2016
Eastern Asia,7.61651033307478,Female,2016
Eastern and South-Eastern Asia,12.1749123311098,Female,2016
Europe,4.11850932505753,Female,2016
Europe and Northern America,4.48407866693619,Female,2016
Latin America & the Caribbean,13.7645645171307,Female,2016
Least developed countries (LDCs),44.0852932028512,Female,2016
Landlocked developing countries (LLDCs),38.1402703601712,Female,2016
Northern Africa,22.645760237133,Female,2016
North America,5.15423563415985,Female,2016
Oceania,15.6046644060797,Female,2016
Oceania excluding Australia and New Zealand,31.8646120881749,Female,2016
Small Island Developing States (SIDS),28.8899898391302,Female,2016
Southern Asia,35.4848765253928,Female,2016
South-Eastern Asia,19.46358561227,Female,2016
sub-Saharan Africa,50.7037571593055,Female,2016
Western Asia,16.9455678555653,Female,2016
Northern Africa and Western Asia,19.8997143724669,Female,2016
Uruguay,6.41109444827462,Female,2016
United States,5.246886572349,Female,2016
Uzbekistan,16.0442535836691,Female,2016
Saint Vincent and the Grenadines,13.4268385404891,Female,2016
Venezuela (Bolivarian Republic of),19.1222228428806,Female,2016
Viet Nam,14.5769072609698,Female,2016
Vanuatu,21.6065873302355,Female,2016
World Bank (high income),4.10008551030702,Female,2016
World Bank (low income),46.8475934376615,Female,2016
World Bank (lower middle income),37.6649904151217,Female,2016
World Bank (upper middle income),11.7875194409373,Female,2016
World,28.4137383185745,Female,2016
Samoa,12.6970295726609,Female,2016
Yemen,39.3003891343757,Female,2016
South Africa,25.7862116937008,Female,2016
Zambia,41.6310475044905,Female,2016
Zimbabwe,36.6928720939814,Female,2016
Afghanistan,49.5442666026643,Female,2015
Angola,51.8822875756975,Female,2015
Albania,7.56178800789639,Female,2015
Andorra,3.0124086442009,Female,2015
United Arab Emirates,5.94689658385573,Female,2015
Argentina,9.15701837891292,Female,2015
Armenia,11.4053829505025,Female,2015
Antigua and Barbuda,6.20349726613088,Female,2015
Australia,2.96781351194095,Female,2015
Austria,2.75606158109373,Female,2015
Azerbaijan,20.9739881154304,Female,2015
Burundi,40.9492095047368,Female,2015
Belgium,2.76728049689028,Female,2015
Benin,58.0652183159306,Female,2015
Burkina Faso,54.2057043358445,Female,2015
Bangladesh,28.6311763093642,Female,2015
Bulgaria,6.05250788458745,Female,2015
Bahrain,6.28068935521899,Female,2015
Bahamas,11.1418163308966,Female,2015
Bosnia and Herzegovina,4.90250767479651,Female,2015
Belarus,2.67471462444175,Female,2015
Belize,11.8490041163284,Female,2015
Bolivia (Plurinational State of),22.423812167278,Female,2015
Brazil,12.309417150439,Female,2015
Barbados,11.8049734287847,Female,2015
Brunei Darussalam,7.90991524349007,Female,2015
Bhutan,24.7981229935168,Female,2015
Botswana,28.9030593383716,Female,2015
Central African Republic,82.5149688841698,Female,2015
Canada,4.27742969190799,Female,2015
Switzerland,3.45516254634128,Female,2015
Chile,6.14793314158862,Female,2015
China,8.56192953745541,Female,2015
Côte d'Ivoire,57.5338588272382,Female,2015
Cameroon,51.4079281420539,Female,2015
Democratic Republic of the Congo,66.9076544608258,Female,2015
Congo,34.5784033015211,Female,2015
Cook Islands,6.57689328556143,Female,2015
Colombia,11.8569563685347,Female,2015
Comoros,49.0102384588629,Female,2015
Cabo Verde,15.0473959219955,Female,2015
Costa Rica,7.08664240541568,Female,2015
Cuba,3.73144987402453,Female,2015
Cyprus,2.03915097951478,Female,2015
Czechia,2.21115946765034,Female,2015
Germany,3.01412897526077,Female,2015
Djibouti,49.3673208877589,Female,2015
Dominica,25.1038437138354,Female,2015
Denmark,3.03046631164165,Female,2015
Dominican Republic,23.50652790149,Female,2015
Algeria,20.2225687582583,Female,2015
Ecuador,11.3515830874999,Female,2015
Egypt,18.4939047798957,Female,2015
Eritrea,28.9722077568193,Female,2015
Spain,2.50267161861941,Female,2015
Estonia,2.21357088240923,Female,2015
Ethiopia,37.09150705111,Female,2015
Finland,1.84608965811225,Female,2015
Fiji,18.7359992422068,Female,2015
France,3.12064087210093,Female,2015
Micronesia (Federated States of),24.7028960125459,Female,2015
Gabon,31.58312253005,Female,2015
United Kingdom,3.43983605549876,Female,2015
Georgia,8.20198807730483,Female,2015
Ghana,34.4246046067459,Female,2015
Guinea,62.1541031279452,Female,2015
Gambia,35.1389474619044,Female,2015
Guinea-Bissau,52.9226506232304,Female,2015
Equatorial Guinea,61.6762680462582,Female,2015
Greece,3.55645731094298,Female,2015
Grenada,13.1156657016246,Female,2015
Guatemala,20.9614932988468,Female,2015
Guyana,23.7513952425742,Female,2015
Honduras,14.5748931049156,Female,2015
Croatia,3.82924234665053,Female,2015
Haiti,47.7357743286655,Female,2015
Hungary,3.93583088820015,Female,2015
Indonesia,20.6497323375081,Female,2015
India,35.2030402540173,Female,2015
Ireland,2.90686271401212,Female,2015
Iran (Islamic Republic of),13.0790494628224,Female,2015
Iraq,22.1758630050533,Female,2015
Iceland,1.61049430709228,Female,2015
Israel,2.92603949748244,Female,2015
Italy,2.70406292066562,Female,2015
Jamaica,11.8039342018263,Female,2015
Jordan,13.6876316176235,Female,2015
Japan,1.90796691786124,Female,2015
Kazakhstan,9.1174234511256,Female,2015
Kenya,31.7067293551618,Female,2015
Kyrgyzstan,17.5693518198781,Female,2015
Cambodia,23.9082294097818,Female,2015
Kiribati,39.9287235044235,Female,2015
Saint Kitts and Nevis,12.6192557661864,Female,2015
Republic of Korea,2.7506008318586,Female,2015
Kuwait,6.75964701342589,Female,2015
Lao People's Democratic Republic,37.157293943671,Female,2015
Lebanon,6.80236893072748,Female,2015
Liberia,59.8889157388528,Female,2015
Libya,10.1054073226159,Female,2015
Saint Lucia,16.855584121513,Female,2015
Sri Lanka,6.70062373803719,Female,2015
Lesotho,64.6587305884578,Female,2015
Lithuania,3.68105899325871,Female,2015
Luxembourg,2.14503569848321,Female,2015
Latvia,3.89821474468838,Female,2015
Morocco,19.3628567265382,Female,2015
Monaco,2.55546042403432,Female,2015
Republic of Moldova,11.8241601921464,Female,2015
Madagascar,36.4003329927579,Female,2015
Maldives,7.80787574943835,Female,2015
Mexico,12.4939712145322,Female,2015
Marshall Islands,25.716376848788,Female,2015
North Macedonia,10.4908844909808,Female,2015
Mali,60.8316436608171,Female,2015
Malta,5.56838758669787,Female,2015
Myanmar,36.2569452721024,Female,2015
Montenegro,2.95386900488433,Female,2015
Mongolia,14.8386334854211,Female,2015
Mozambique,57.1537997654743,Female,2015
Mauritania,49.2357886365411,Female,2015
Mauritius,11.3920506460373,Female,2015
Malawi,33.0888649509321,Female,2015
Malaysia,6.28030960389066,Female,2015
Namibia,29.8553834214684,Female,2015
Niger,47.232847447195,Female,2015
Nigeria,72.2951030661981,Female,2015
Nicaragua,14.4820758619853,Female,2015
Niue,19.7403000981105,Female,2015
Netherlands,3.10519731429745,Female,2015
Norway,1.98251540208011,Female,2015
Nepal,27.0915341903527,Female,2015
Nauru,25.6429144078864,Female,2015
New Zealand,4.09625189075723,Female,2015
Oman,8.6144667958002,Female,2015
Pakistan,56.4778366822433,Female,2015
Panama,12.9267175779235,Female,2015
Peru,10.8957710133992,Female,2015
Philippines,20.7539082860748,Female,2015
Palau,15.8080564317969,Female,2015
Papua New Guinea,36.3219950206506,Female,2015
Poland,3.79373702712891,Female,2015
Democratic People's Republic of Korea,14.128932081568,Female,2015
